Interested_party,Subject,StatementID,year,country,Interests
0130300a-538c-4ba7-8491-a3df4c2fc45e,09fea962-cd81-4488-a542-bd12d39c5fe0,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,124d8f29-4c1a-4394-bc7d-12753faa6612,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,7882.74
0130300a-538c-4ba7-8491-a3df4c2fc45e,13b8f319-479e-42af-abb8-348b2d2d3cd3,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,15644816-f117-491b-861c-e4e758700ed1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,1846737a-4ea3-4767-be70-ad6799160b8a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,18c70547-26c6-46f6-b785-9dd41a3ee180,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,1c0ce6c2-6159-421a-8511-b64ec1bb1494,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,165.48
0130300a-538c-4ba7-8491-a3df4c2fc45e,1d552f98-6609-40c1-a7e7-137f6e4ec808,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,46482.9
0130300a-538c-4ba7-8491-a3df4c2fc45e,1d909e57-9628-431a-a305-e57852be3584,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,1db1557a-f3b9-4733-a25f-72da0af59e89,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,1f887d16-3eae-4cf6-9617-fa63ea737ce6,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,6045.47
0130300a-538c-4ba7-8491-a3df4c2fc45e,20e7f3b2-7bed-425b-b167-0289aef55a2e,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,1529969.37
0130300a-538c-4ba7-8491-a3df4c2fc45e,22ad3540-fc58-4db7-9c88-4f383ff021c8,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,30067c56-55a7-4f41-abad-bb9c9c2188bd,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,34ee4186-cb0a-4d16-9c12-34437cafa66a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,38c9405c-65b0-4c2f-aadc-2b95f3e7fcf1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,2007069.3
0130300a-538c-4ba7-8491-a3df4c2fc45e,3e990d03-1aca-4006-826f-272b2e53b0c7,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,16200000.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,3f6bc4f8-f3d6-430c-a991-35450099f06c,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,45ddee41-933a-4a84-9eda-68d1534b6a7f,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,30100000.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,4c25d33f-349f-4af6-ac73-26a0609dc520,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,4c99e4d2-f2fb-4085-954c-d67c2ef05881,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,4e7cadbb-b95a-4ab0-a387-ca7c74c58047,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,2101.5
0130300a-538c-4ba7-8491-a3df4c2fc45e,4f6c4fe6-1ca9-4a96-b1ca-a8f169637ef1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,3884153.57
0130300a-538c-4ba7-8491-a3df4c2fc45e,50c94676-e438-401b-a7da-553724ea2151,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,22600000.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,542fc42c-4015-497a-85d6-a7307aaa9140,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,5bd0304f-c595-4316-955e-5f61ff8a3099,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,6a0975bc-e14d-4ee8-a4c9-3d06b773329a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,6a782fac-cdf3-4a70-a9a1-a67650f5ad8d,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,72402975-0ddc-4a20-8665-07611e8ac641,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,731aeefe-caf2-46f0-b210-a2e3570c018a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,75d511b5-c740-43fd-96ab-32bc0bb0928a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,7a24517e-4f0e-4932-8d95-f2741d4707b7,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,1215265.57
0130300a-538c-4ba7-8491-a3df4c2fc45e,7ae83070-4749-4842-9fe6-b1b916853c6b,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,80b4d76e-8371-4fff-9af2-e50808c634e1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,847cd1b0-a1e9-4b8e-98dc-fc2727b9fb50,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,15.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,889a00cc-f8bb-429c-8129-f0adf542ed2a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
0130300a-538c-4ba7-8491-a3df4c2fc45e,8c18f102-6831-4139-99fc-a0f142b81bf4,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,75611.53
0130300a-538c-4ba7-8491-a3df4c2fc45e,8c67ade3-480d-4365-99c1-d447dcfe65c8,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
